individual.local.identifier,timestamp,location.long,location.lat
M54,6/21/06 6:00,37.6449707,0.51662
M54,6/21/06 8:00,37.64458822,0.516530005
M54,6/21/06 10:00,37.64381104,0.51882
M54,6/21/06 12:00,37.64134928,0.526970005
M54,6/21/06 14:00,37.63743083,0.541279984
M54,6/21/06 16:00,37.62550863,0.565110016
M54,6/21/06 18:00,37.62497152,0.565369987
M54,6/21/06 20:00,37.62513835,0.565399996
M54,6/21/06 22:00,37.62532145,0.564109993
M54,6/22/06 0:00,37.62543945,0.563909976
M54,6/22/06 4:00,37.62666829,0.561760012
M54,6/22/06 6:00,37.62663981,0.561170006
M54,6/22/06 8:00,37.63081868,0.556410027
M54,6/22/06 10:00,37.63559977,0.546939977
M54,6/22/06 12:00,37.6345988,0.544209989
M54,6/22/06 14:00,37.63525798,0.546680005
M54,6/22/06 16:00,37.63052165,0.564039993
M54,6/22/06 18:00,37.63986003,0.554269981
M54,6/22/06 20:00,37.64457194,0.544160016
M54,6/22/06 22:00,37.63726807,0.527880001
M54,6/23/06 0:00,37.63848063,0.52578001
M54,6/23/06 2:00,37.63905029,0.525909996
M54,6/23/06 4:00,37.63905843,0.52592001
M54,6/23/06 7:00,37.63699951,0.522999986
M54,6/23/06 10:00,37.63173014,0.522430007
M54,6/23/06 12:00,37.63149007,0.533329995
M54,6/23/06 14:00,37.63179932,0.53597997
M54,6/23/06 16:00,37.63037923,0.564090029
M54,6/23/06 19:00,37.6348999,0.533499972
M54,6/23/06 21:00,37.63743896,0.527829997
M54,6/23/06 23:00,37.63642171,0.52524999
M54,6/24/06 1:00,37.63221029,0.519229984
M54,6/24/06 4:00,37.62989909,0.51679999
M54,6/24/06 6:00,37.62746175,0.517310015
M54,6/24/06 8:00,37.62727865,0.518389988
M54,6/24/06 10:00,37.63468831,0.514159997
M54,6/24/06 12:00,37.63605143,0.514290015
M54,6/24/06 15:00,37.63819173,0.516709995
M54,6/24/06 17:00,37.64090983,0.517739995
M54,6/24/06 19:00,37.64451904,0.517009989
M54,6/24/06 22:00,37.64429118,0.517619991
M54,6/25/06 0:00,37.64410807,0.517639987
M54,6/25/06 2:00,37.64396973,0.518229993
M54,6/25/06 5:00,37.6439209,0.51850001
M54,6/25/06 7:00,37.64364827,0.518069998
M54,6/25/06 10:00,37.64119873,0.522249985
M54,6/25/06 13:00,37.63138021,0.560999997
M54,6/25/06 15:00,37.63290202,0.553060023
M54,6/25/06 17:00,37.63476969,0.550979996
M54,6/25/06 19:00,37.63461914,0.544279989
M54,6/25/06 21:00,37.63417969,0.542280006
M54,6/26/06 1:00,37.63190918,0.537259992
M54,6/26/06 3:00,37.63146973,0.535829989
M54,6/26/06 5:00,37.63124186,0.535600026
M54,6/26/06 7:00,37.63100179,0.537630018
M54,6/26/06 9:00,37.62274984,0.537329992
M54,6/26/06 11:00,37.60839844,0.547949982
M54,6/26/06 14:00,37.62349854,0.545219994
M54,6/26/06 16:00,37.63144124,0.537590027
M54,6/26/06 18:00,37.63031006,0.531029987
M54,6/26/06 21:00,37.63089193,0.518800004
M54,6/26/06 23:00,37.63181966,0.517339993
M54,6/27/06 1:00,37.63465983,0.515180016
M54,6/27/06 3:00,37.63607178,0.515270011
M54,6/27/06 5:00,37.63612874,0.515399996
M54,6/27/06 7:00,37.63612061,0.515649986
M54,6/27/06 9:00,37.63494059,0.511310005
M54,6/27/06 11:00,37.63905843,0.520750014
M54,6/27/06 13:00,37.64132894,0.522329998
M54,6/27/06 15:00,37.637382,0.545499992
M54,6/27/06 17:00,37.63262939,0.559369977
M54,6/27/06 19:00,37.64366862,0.545779991
M54,6/27/06 21:00,37.64150798,0.541020012
M54,6/27/06 23:00,37.63629964,0.536629995
M54,6/28/06 1:00,37.63586019,0.536699994
M54,6/28/06 3:00,37.63559977,0.536800003
M54,6/28/06 5:00,37.63463135,0.536650022
M54,6/28/06 7:00,37.63227946,0.536310005
M54,6/28/06 9:00,37.63022054,0.533419991
M54,6/28/06 11:00,37.63079834,0.536450005
M54,6/28/06 13:00,37.63107096,0.53714002
M54,6/28/06 15:00,37.63107096,0.54197998
M54,6/28/06 17:00,37.63382975,0.557360013
M54,6/28/06 20:00,37.63752035,0.527700011
M54,6/28/06 22:00,37.64042155,0.523239994
M54,6/29/06 0:00,37.64156087,0.522100004
M54,6/29/06 2:00,37.64147135,0.521750005
M54,6/29/06 4:00,37.64167887,0.521680005
M54,6/29/06 6:00,37.64147135,0.522060013
M54,6/29/06 8:00,37.64351807,0.518979994
M54,6/29/06 10:00,37.64335124,0.518340015
M54,6/29/06 12:00,37.64412842,0.518170007
M54,6/29/06 14:00,37.6445109,0.517009989
M54,6/29/06 16:00,37.6457194,0.515570005
M54,6/29/06 18:00,37.64689941,0.514109993
M54,6/29/06 20:00,37.6451416,0.513370005
M54,6/29/06 22:00,37.64412028,0.509910011
M54,6/30/06 2:00,37.63671875,0.508469995
M54,6/30/06 5:00,37.63065999,0.512069988
M54,6/30/06 7:00,37.62469889,0.516729991
M54,6/30/06 9:00,37.62108968,0.524230003
M54,6/30/06 11:00,37.60882975,0.548210017
M54,6/30/06 14:00,37.60915934,0.552029991
M54,6/30/06 16:00,37.60812174,0.549449984
M54,6/30/06 18:00,37.61086833,0.536590004
M54,6/30/06 20:00,37.62191162,0.529179986
M54,6/30/06 22:00,37.62224121,0.527720006
M54,7/1/06 0:00,37.62451172,0.524700006
M54,7/1/06 3:00,37.62430827,0.523849996
M54,7/1/06 5:00,37.62478841,0.522439988
M54,7/1/06 9:00,37.6256307,0.520429993
M54,7/1/06 11:00,37.62565104,0.516670005
M54,7/1/06 13:00,37.62187093,0.520219994
M54,7/1/06 15:00,37.61422119,0.545949999
M54,7/1/06 17:00,37.61068929,0.554460017
M54,7/1/06 19:00,37.61011149,0.557360013
M54,7/1/06 21:00,37.6097819,0.557789993
M54,7/2/06 0:00,37.61033936,0.561030006
M54,7/2/06 2:00,37.61101888,0.56214002
M54,7/2/06 5:00,37.61180013,0.562630018
M54,7/2/06 7:00,37.61319173,0.562259992
M54,7/2/06 9:00,37.6164917,0.564480019
M54,7/2/06 11:00,37.62513835,0.565159988
M54,7/2/06 13:00,37.62582194,0.563440005
M54,7/2/06 15:00,37.62548828,0.564079984
M54,7/2/06 18:00,37.62733154,0.565999985
M54,7/2/06 20:00,37.62458903,0.566489983
M54,7/2/06 23:00,37.62427979,0.567599996
M54,7/3/06 4:00,37.62429199,0.567919985
M54,7/3/06 6:00,37.6236613,0.56825002
M54,7/3/06 8:00,37.6245402,0.566540019
M54,7/3/06 11:00,37.62980957,0.564760017
M54,7/3/06 13:00,37.62862956,0.567240016
M54,7/3/06 15:00,37.62618001,0.573779996
M54,7/3/06 17:00,37.62104085,0.578819974
M54,7/3/06 19:00,37.62012126,0.577899996
M54,7/3/06 21:00,37.62058105,0.576640002
M54,7/4/06 0:00,37.62104899,0.57553997
M54,7/4/06 2:00,37.62145996,0.575419998
M54,7/4/06 5:00,37.62154134,0.575380007
M54,7/4/06 7:00,37.61982829,0.572680028
M54,7/4/06 9:00,37.61448975,0.578539975
M54,7/4/06 11:00,37.6114502,0.587450027
M54,7/4/06 13:00,37.60933838,0.588300006
M54,7/4/06 15:00,37.60891927,0.592509969
M54,7/4/06 17:00,37.60946045,0.592310015
M54,7/4/06 20:00,37.60954997,0.592910004
M54,7/4/06 22:00,37.60718994,0.589849981
M54,7/5/06 0:00,37.60895182,0.593290011
M54,7/5/06 2:00,37.60649821,0.597139994
M54,7/5/06 4:00,37.6035319,0.601479975
M54,7/5/06 7:00,37.60176188,0.598180008
M54,7/5/06 9:00,37.59604085,0.590810013
M54,7/5/06 11:00,37.59805908,0.588930003
M54,7/5/06 13:00,37.5990804,0.588470014
M54,7/5/06 15:00,37.59888102,0.588010025
M54,7/5/06 17:00,37.59855143,0.590929985
M54,7/5/06 20:00,37.5969401,0.587950007
M54,7/5/06 22:00,37.59477946,0.587649981
M54,7/6/06 0:00,37.59704997,0.584649976
M54,7/6/06 2:00,37.59700928,0.58362999
M54,7/6/06 4:00,37.59670003,0.582449977
M54,7/6/06 6:00,37.5957194,0.582120005
M54,7/6/06 8:00,37.59075114,0.581870015
M54,7/6/06 10:00,37.58352051,0.584280014
M54,7/6/06 13:00,37.58363037,0.584849993
M54,7/6/06 15:00,37.58457845,0.578599993
M54,7/6/06 17:00,37.5830485,0.575989978
M54,7/6/06 19:00,37.58286947,0.578070005
M54,7/6/06 21:00,37.5814209,0.582729975
M54,7/6/06 23:00,37.58168132,0.591139984
M54,7/7/06 1:00,37.57972005,0.592240016
M54,7/7/06 3:00,37.57932129,0.593619982
M54,7/7/06 6:00,37.57858887,0.592480024
M54,7/7/06 8:00,37.57805176,0.585400009
M54,7/7/06 10:00,37.58024089,0.575819969
M54,7/7/06 12:00,37.58291016,0.570709991
M54,7/7/06 14:00,37.58208822,0.569410006
M54,7/7/06 16:00,37.58122965,0.56892999
M54,7/7/06 18:00,37.58007813,0.569879977
M54,7/7/06 20:00,37.58111979,0.57038002
M54,7/8/06 2:00,37.58271077,0.567149989
M54,7/8/06 4:00,37.58360189,0.565990003
M54,7/8/06 6:00,37.58400879,0.565290006
M54,7/8/06 8:00,37.58253988,0.563720004
M54,7/8/06 10:00,37.58160807,0.564800008
M54,7/8/06 12:00,37.58212077,0.565710004
M54,7/8/06 14:00,37.58240153,0.565199979
M54,7/8/06 16:00,37.58201904,0.566160011
M54,7/8/06 18:00,37.58127035,0.567089971
M54,7/8/06 20:00,37.58138021,0.568269984
M54,7/8/06 22:00,37.58042806,0.569160016
M54,7/9/06 0:00,37.57950846,0.569720014
M54,7/9/06 2:00,37.57978923,0.569400024
M54,7/9/06 5:00,37.5789388,0.569190025
M54,7/9/06 7:00,37.5809082,0.568190002
M54,7/9/06 9:00,37.5831014,0.570509974
M54,7/9/06 11:00,37.59339193,0.569680023
M54,7/9/06 13:00,37.60404053,0.566130002
M54,7/9/06 17:00,37.60917155,0.562800026
M54,7/9/06 19:00,37.60854899,0.547459984
M54,7/9/06 21:00,37.61759847,0.540810013
M54,7/10/06 0:00,37.62305908,0.528389994
M54,7/10/06 2:00,37.62720947,0.524650002
M54,7/10/06 4:00,37.62766927,0.52421999
M54,7/10/06 6:00,37.62886149,0.52578001
M54,7/10/06 8:00,37.62799072,0.530440013
M54,7/10/06 10:00,37.63094076,0.533760007
M54,7/10/06 12:00,37.63293864,0.535309982
M54,7/10/06 14:00,37.63584798,0.533849971
M54,7/10/06 16:00,37.63614095,0.533119996
M54,7/10/06 18:00,37.63559977,0.531129996
M54,7/10/06 20:00,37.63666992,0.529100005
M54,7/10/06 22:00,37.63660889,0.528719997
M54,7/11/06 0:00,37.63702799,0.528579998
M54,7/11/06 3:00,37.6385498,0.529839993
M54,7/11/06 5:00,37.63808187,0.531339995
M54,7/11/06 7:00,37.63688965,0.535519981
M54,7/11/06 9:00,37.63046875,0.563650004
M54,7/11/06 11:00,37.62646077,0.561340014
M54,7/11/06 13:00,37.62720947,0.56111997
M54,7/11/06 15:00,37.62661947,0.561610031
M54,7/11/06 17:00,37.63444824,0.558300018
M54,7/11/06 19:00,37.64068197,0.55412
M54,7/11/06 21:00,37.6458903,0.549120013
M54,7/11/06 23:00,37.64563802,0.548329989
M54,7/12/06 1:00,37.64504801,0.547989972
M54,7/12/06 4:00,37.64458008,0.547450002
M54,7/12/06 7:00,37.64353027,0.547730001
M54,7/12/06 9:00,37.64104818,0.546470006
M54,7/12/06 11:00,37.63511963,0.54570001
M54,7/12/06 13:00,37.6352417,0.54655997
M54,7/12/06 15:00,37.63525798,0.54776001
M54,7/12/06 17:00,37.63514811,0.551600011
M54,7/12/06 19:00,37.63765869,0.559499995
M54,7/12/06 21:00,37.64742025,0.552599971
M54,7/12/06 23:00,37.64884033,0.55031999
M54,7/13/06 1:00,37.65537109,0.545049985
M54,7/13/06 3:00,37.656368,0.542910004
M54,7/13/06 5:00,37.65603027,0.542579969
M54,7/13/06 7:00,37.64801839,0.541930008
M54,7/13/06 9:00,37.64543864,0.542270025
M54,7/13/06 11:00,37.64322103,0.543850009
M54,7/13/06 13:00,37.64132894,0.543330002
M54,7/13/06 15:00,37.6357015,0.549519984
M54,7/13/06 17:00,37.63387044,0.552349981
M54,7/13/06 19:00,37.63909912,0.548660024
M54,7/13/06 21:00,37.65378011,0.538260015
M54,7/13/06 23:00,37.65594076,0.534170024
M54,7/14/06 1:00,37.65849202,0.531630007
M54,7/14/06 3:00,37.65743001,0.531099987
M54,7/14/06 5:00,37.65187988,0.531210009
M54,7/14/06 7:00,37.6476888,0.533389982
M54,7/14/06 9:00,37.64226888,0.535419973
M54,7/14/06 11:00,37.63420003,0.542860031
M54,7/14/06 13:00,37.63485107,0.545719973
M54,7/14/06 15:00,37.6352417,0.546680005
M54,7/14/06 17:00,37.63548991,0.547930018
M54,7/14/06 19:00,37.63507894,0.549430021
M54,7/14/06 21:00,37.63623861,0.554449972
M54,7/14/06 23:00,37.64527995,0.547930018
M54,7/15/06 1:00,37.64606934,0.549839973
M54,7/15/06 3:00,37.64573161,0.550730006
M54,7/15/06 7:00,37.64604085,0.552199999
M54,7/15/06 9:00,37.64464925,0.55358003
M54,7/15/06 11:00,37.64075114,0.558349991
M54,7/15/06 13:00,37.63642985,0.559129969
M54,7/15/06 15:00,37.64999186,0.556800016
M54,7/15/06 17:00,37.65563151,0.552969996
M54,7/15/06 19:00,37.65972087,0.540399996
M54,7/15/06 21:00,37.65714925,0.537759972
M54,7/15/06 23:00,37.65719808,0.537980016
M54,7/16/06 1:00,37.65703939,0.537959989
M54,7/16/06 3:00,37.65743001,0.538619995
M54,7/16/06 5:00,37.65507813,0.536039988
M54,7/16/06 7:00,37.64838053,0.53895003
M54,7/16/06 9:00,37.63422038,0.544809977
M54,7/16/06 11:00,37.63503011,0.546470006
M54,7/16/06 14:00,37.63055827,0.564259974
M54,7/16/06 16:00,37.6266805,0.564909999
M54,7/16/06 18:00,37.62648112,0.563099988
M54,7/16/06 21:00,37.62921956,0.559070015
M54,7/16/06 23:00,37.62921956,0.558519999
M54,7/17/06 1:00,37.62980143,0.557589976
M54,7/17/06 4:00,37.62747803,0.555920029
M54,7/17/06 7:00,37.62618001,0.55412
M54,7/17/06 9:00,37.62312012,0.550240008
M54,7/17/06 11:00,37.62065837,0.548490016
M54,7/17/06 13:00,37.62065023,0.548590024
M54,7/17/06 15:00,37.61379801,0.548030027
M54,7/17/06 18:00,37.62629801,0.540549978
M54,7/17/06 20:00,37.63588053,0.533909988
M54,7/17/06 22:00,37.63627116,0.532470004
M54,7/18/06 1:00,37.63548991,0.53107001
M54,7/18/06 5:00,37.63555094,0.530539989
M54,7/18/06 7:00,37.63625081,0.531120014
M54,7/18/06 9:00,37.63920898,0.533389982
M54,7/18/06 11:00,37.63586019,0.535909971
M54,7/18/06 13:00,37.63553874,0.536800003
M54,7/18/06 15:00,37.63513997,0.544060008
M54,7/18/06 17:00,37.63253174,0.55905997
M54,7/18/06 19:00,37.64477132,0.547489993
M54,7/18/06 22:00,37.64309082,0.546190008
M54,7/19/06 0:00,37.64198812,0.547489993
M54,7/19/06 2:00,37.64479167,0.545949999
M54,7/19/06 4:00,37.64418132,0.545079994
M54,7/19/06 6:00,37.64451904,0.544550006
M54,7/19/06 8:00,37.64436035,0.544489988
M54,7/19/06 10:00,37.63507894,0.545789973
M54,7/19/06 12:00,37.63540039,0.546899986
M54,7/19/06 18:00,37.64718018,0.551679993
M54,7/19/06 20:00,37.64892171,0.549629974
M54,7/19/06 22:00,37.64831136,0.548859978
M54,7/20/06 0:00,37.64658203,0.547610029
M54,7/20/06 2:00,37.64624837,0.546619987
M54,7/20/06 5:00,37.64606934,0.545490011
M54,7/20/06 7:00,37.64322917,0.544529978
M54,7/20/06 9:00,37.6382487,0.542770004
M54,7/20/06 11:00,37.63850911,0.543910027
M54,7/20/06 13:00,37.63568115,0.54655997
M54,7/20/06 15:00,37.63455811,0.554500008
M54,7/20/06 17:00,37.6392985,0.562520027
M54,7/20/06 19:00,37.6536499,0.564669991
M54,7/20/06 21:00,37.65482992,0.564240011
M54,7/20/06 23:00,37.656368,0.562159983
M54,7/21/06 2:00,37.65554199,0.562870026
M54,7/21/06 4:00,37.65544027,0.562779999
M54,7/21/06 6:00,37.65423991,0.562889989
M54,7/21/06 8:00,37.65085042,0.565710004
M54,7/21/06 10:00,37.64656169,0.567329979
M54,7/21/06 12:00,37.63985189,0.565710004
M54,7/21/06 14:00,37.63122152,0.563699977
M54,7/21/06 16:00,37.64781901,0.561699994
M54,7/21/06 18:00,37.65308838,0.562170029
M54,7/21/06 20:00,37.65607096,0.56637001
M54,7/21/06 22:00,37.65804036,0.566139984
M54,7/22/06 0:00,37.65900879,0.567399979
M54,7/22/06 2:00,37.65782878,0.568180021
M54,7/22/06 4:00,37.65598958,0.569559987
M54,7/22/06 6:00,37.65465902,0.569230016
M54,7/22/06 8:00,37.65246989,0.56906999
M54,7/22/06 10:00,37.6510498,0.568439992
M54,7/22/06 12:00,37.64882813,0.566829999
M54,7/22/06 14:00,37.63030192,0.564329974
M54,7/22/06 16:00,37.63843994,0.56111997
M54,7/22/06 18:00,37.65047201,0.559259987
M54,7/22/06 20:00,37.65004883,0.558610026
M54,7/22/06 22:00,37.65200195,0.557999992
M54,7/23/06 0:00,37.65059814,0.555769984
M54,7/23/06 2:00,37.65137939,0.55582002
M54,7/23/06 4:00,37.6513916,0.555830002
M54,7/23/06 6:00,37.65102132,0.554000028
M54,7/23/06 8:00,37.64772949,0.55248998
M54,7/23/06 10:00,37.64401855,0.552349981
M54,7/23/06 12:00,37.64152832,0.553469976
M54,7/23/06 14:00,37.63756104,0.556539981
M54,7/23/06 16:00,37.63070882,0.563500023
M54,7/23/06 18:00,37.64700114,0.547569974
M54,7/23/06 20:00,37.6530599,0.542989985
M54,7/23/06 22:00,37.659729,0.544149971
M54,7/24/06 1:00,37.66291911,0.545060031
M54,7/24/06 3:00,37.66477865,0.543810018
M54,7/24/06 5:00,37.66444092,0.543420029
M54,7/24/06 7:00,37.66350911,0.544349988
M54,7/24/06 9:00,37.66016846,0.545369975
M54,7/24/06 11:00,37.65926107,0.544869995
M54,7/24/06 14:00,37.65712077,0.546890004
M54,7/24/06 17:00,37.62666829,0.561319987
M54,7/24/06 19:00,37.62569173,0.558289973
M54,7/24/06 21:00,37.62755941,0.550769997
M54,7/24/06 23:00,37.63409831,0.544160016
M54,7/25/06 1:00,37.63398844,0.542970022
M54,7/25/06 3:00,37.63387858,0.542860031
M54,7/25/06 5:00,37.63402913,0.542690023
M54,7/25/06 7:00,37.628361,0.542669996
M54,7/25/06 9:00,37.62362874,0.544750023
M54,7/25/06 11:00,37.62875163,0.549629974
M54,7/25/06 13:00,37.63356934,0.555239995
M54,7/25/06 15:00,37.6428182,0.564149984
M54,7/25/06 17:00,37.64884847,0.554360008
M54,7/25/06 20:00,37.64029134,0.524099986
M54,7/25/06 22:00,37.64020996,0.52365001
M54,7/26/06 0:00,37.640389,0.523279985
M54,7/26/06 2:00,37.64075928,0.52269001
M54,7/26/06 4:00,37.64075114,0.522550011
M54,7/26/06 6:00,37.63951009,0.52166001
M54,7/26/06 8:00,37.63835856,0.522259998
M54,7/26/06 10:00,37.63835042,0.524449984
M54,7/26/06 13:00,37.63841146,0.529089991
M54,7/26/06 15:00,37.63052979,0.563839976
M54,7/26/06 17:00,37.64315186,0.55199
M54,7/26/06 19:00,37.64772949,0.534329987
M54,7/26/06 21:00,37.64726156,0.519919999
M54,7/26/06 23:00,37.64626058,0.514290015
M54,7/27/06 5:00,37.64576823,0.515240002
M54,7/27/06 7:00,37.64735921,0.514089998
M54,7/27/06 9:00,37.64700114,0.516499996
M54,7/27/06 11:00,37.6442098,0.517389997
M54,7/27/06 13:00,37.64398193,0.51850001
M54,7/27/06 15:00,37.64237874,0.524759992
M54,7/27/06 17:00,37.63747965,0.52784001
M54,7/27/06 19:00,37.63651123,0.529159991
M54,7/27/06 21:00,37.63584798,0.529380004
M54,7/27/06 23:00,37.63562012,0.530020014
M54,7/28/06 1:00,37.63557129,0.531720002
M54,7/28/06 6:00,37.63433024,0.533550008
M54,7/28/06 8:00,37.6269694,0.538059998
M54,7/28/06 10:00,37.61094157,0.547650019
M54,7/28/06 12:00,37.61306966,0.553380013
M54,7/28/06 14:00,37.61464844,0.555869993
M54,7/28/06 16:00,37.61848145,0.558709971
M54,7/28/06 18:00,37.62637939,0.561839994
M54,7/28/06 20:00,37.63035889,0.560129992
M54,7/28/06 23:00,37.63400879,0.557080015
M54,7/29/06 2:00,37.63446859,0.551439985
M54,7/29/06 4:00,37.63490804,0.55024999
M54,7/29/06 6:00,37.63520101,0.546610006
M54,7/29/06 8:00,37.63380127,0.544920031
M54,7/29/06 10:00,37.63430176,0.541780027
M54,7/29/06 13:00,37.63537191,0.540950012
M54,7/29/06 15:00,37.63601074,0.541480001
M54,7/29/06 17:00,37.63470052,0.543379974
M54,7/29/06 19:00,37.63404948,0.544879977
M54,7/29/06 21:00,37.63514811,0.546379979
M54,7/30/06 1:00,37.63481038,0.547060013
M54,7/30/06 3:00,37.6355306,0.546699969
M54,7/30/06 7:00,37.63500977,0.546789996
M54,7/30/06 9:00,37.63465983,0.54719003
M54,7/30/06 11:00,37.63511963,0.551119995
M54,7/30/06 13:00,37.63050944,0.564140002
M54,7/30/06 15:00,37.62489014,0.565129979
M54,7/30/06 17:00,37.62532145,0.56406002
M54,7/30/06 19:00,37.62688802,0.561909993
M54,7/30/06 21:00,37.63323161,0.560110029
M54,7/30/06 23:00,37.63559163,0.553359985
M54,7/31/06 1:00,37.63448893,0.551509984
M54,7/31/06 3:00,37.63468831,0.551159986
M54,7/31/06 5:00,37.63463135,0.551269976
M54,7/31/06 7:00,37.63424886,0.550900014
M54,7/31/06 9:00,37.63524984,0.546999995
M54,7/31/06 12:00,37.63498942,0.539590009
M54,7/31/06 14:00,37.63516032,0.537950007
M54,7/31/06 16:00,37.63531087,0.53781999
M54,7/31/06 18:00,37.62941895,0.537520027
M54,7/31/06 20:00,37.62550863,0.523609988
M54,7/31/06 22:00,37.62646077,0.520779991
M54,8/1/06 0:00,37.62816976,0.51971
M54,8/1/06 2:00,37.62917887,0.51843001
M54,8/1/06 4:00,37.62902832,0.518389988
M54,8/1/06 6:00,37.62877197,0.518459988
M54,8/1/06 8:00,37.62596029,0.517510001
M54,8/1/06 10:00,37.62794189,0.517409992
M54,8/1/06 12:00,37.61523844,0.543829981
M54,8/1/06 14:00,37.60812988,0.548240026
M54,8/1/06 16:00,37.6115682,0.548199972
M54,8/1/06 18:00,37.61870931,0.542280006
M54,8/1/06 20:00,37.60898844,0.54655997
M54,8/1/06 22:00,37.61179199,0.543220011
M54,8/2/06 0:00,37.62202148,0.528319995
M54,8/2/06 2:00,37.6228597,0.527009996
M54,8/2/06 4:00,37.6225708,0.52681001
M54,8/2/06 6:00,37.62266846,0.526749992
M54,8/2/06 8:00,37.62346191,0.528929996
M54,8/2/06 10:00,37.63109945,0.533150005
M54,8/2/06 12:00,37.63181152,0.534980011
M54,8/2/06 14:00,37.63284098,0.537409973
M54,8/2/06 16:00,37.63520101,0.53902003
M54,8/2/06 18:00,37.63537191,0.53991998
M54,8/2/06 20:00,37.63404948,0.540409978
M54,8/2/06 22:00,37.63435872,0.540679995
M54,8/3/06 0:00,37.63376058,0.539889971
M54,8/3/06 2:00,37.63404134,0.540509987
M54,8/3/06 4:00,37.63398031,0.540519969
M54,8/3/06 6:00,37.63371989,0.540189997
M54,8/3/06 8:00,37.63077799,0.540339979
M54,8/3/06 10:00,37.61252848,0.546689987
M54,8/3/06 12:00,37.60917969,0.550909996
M54,8/3/06 14:00,37.60845947,0.547639974
M54,8/3/06 16:00,37.61704102,0.543530019
M54,8/3/06 18:00,37.62781982,0.536879985
M54,8/3/06 20:00,37.62983805,0.529550012
M54,8/3/06 22:00,37.62441813,0.524940014
M54,8/4/06 0:00,37.62274984,0.52699
M54,8/4/06 5:00,37.62318115,0.526439985
M54,8/4/06 7:00,37.61940104,0.52517999
M54,8/4/06 10:00,37.59864095,0.542509969
M54,8/4/06 12:00,37.59737142,0.544669978
M54,8/4/06 14:00,37.59696859,0.545439974
M54,8/4/06 16:00,37.59700928,0.545539983
M54,8/4/06 18:00,37.59809163,0.548250008
M54,8/4/06 20:00,37.59892171,0.542130025
M54,8/4/06 22:00,37.5975708,0.540910021
M54,8/5/06 0:00,37.59840902,0.541589991
M54,8/5/06 2:00,37.6029012,0.540920003
M54,8/5/06 4:00,37.60281169,0.540980021
M54,8/5/06 6:00,37.60314128,0.540140025
M54,8/5/06 8:00,37.60334066,0.541729991
M54,8/5/06 10:00,37.60673014,0.542720032
M54,8/5/06 13:00,37.61190186,0.549279976
M54,8/5/06 15:00,37.61361084,0.547100004
M54,8/5/06 17:00,37.63087158,0.53973999
M54,8/5/06 19:00,37.64071045,0.536730003
M54,8/5/06 21:00,37.64182129,0.53494002
M54,8/5/06 23:00,37.64250895,0.53508002
M54,8/6/06 1:00,37.64276937,0.536540031
M54,8/6/06 3:00,37.64101156,0.536030006
M54,8/6/06 5:00,37.64134115,0.53597997
M54,8/6/06 7:00,37.64165853,0.537630018
M54,8/6/06 9:00,37.64014893,0.541230011
M54,8/6/06 11:00,37.63546956,0.546390025
M54,8/6/06 13:00,37.63561198,0.549330012
M54,8/6/06 15:00,37.63308105,0.557659976
M54,8/6/06 17:00,37.64014079,0.555799993
M54,8/6/06 19:00,37.6478597,0.551399994
M54,8/6/06 21:00,37.64892985,0.550629997
M54,8/6/06 23:00,37.64654134,0.551110013
M54,8/7/06 1:00,37.64611003,0.550550016
M54,8/7/06 3:00,37.64698893,0.548530006
M54,8/7/06 6:00,37.64691162,0.547639974
M54,8/7/06 8:00,37.64211833,0.54751002
M54,8/7/06 10:00,37.63490804,0.549269994
M54,8/7/06 12:00,37.6355306,0.549260012
M54,8/7/06 14:00,37.63103027,0.563029989
M54,8/7/06 16:00,37.64864095,0.561349996
M54,8/7/06 18:00,37.65985107,0.557139969
M54,8/7/06 20:00,37.65900879,0.552939987
M54,8/7/06 22:00,37.66088053,0.544169998
M54,8/8/06 0:00,37.66114095,0.54531002
M54,8/8/06 2:00,37.65989176,0.543729973
M54,8/8/06 4:00,37.65963135,0.543330002
M54,8/8/06 7:00,37.65865885,0.543980026
M54,8/8/06 9:00,37.65880941,0.541349983
M54,8/8/06 11:00,37.65802002,0.538400014
M54,8/8/06 13:00,37.6576416,0.538500023
M54,8/8/06 15:00,37.65723063,0.539779981
M54,8/8/06 17:00,37.65773112,0.543000031
M54,8/8/06 19:00,37.65493164,0.545240021
M54,8/8/06 21:00,37.63354085,0.560479991
M54,8/8/06 23:00,37.63872884,0.555249977
M54,8/9/06 1:00,37.64033203,0.554500008
M54,8/9/06 3:00,37.64079997,0.554050001
M54,8/9/06 5:00,37.64012044,0.553590012
M54,8/9/06 7:00,37.63996989,0.55429999
M54,8/9/06 9:00,37.64169922,0.554829979
M54,8/9/06 11:00,37.64235026,0.554029973
M54,8/9/06 13:00,37.64099935,0.554530017
M54,8/9/06 16:00,37.63269857,0.55969003
M54,8/9/06 18:00,37.6483195,0.559539986
M54,8/9/06 20:00,37.6507487,0.558519999
M54,8/9/06 22:00,37.65163167,0.557820002
M54,8/10/06 0:00,37.65301107,0.556999969
M54,8/10/06 2:00,37.65924886,0.552680016
M54,8/10/06 6:00,37.65885824,0.552729988
M54,8/10/06 8:00,37.65861816,0.554630025
M54,8/10/06 10:00,37.65461019,0.558830007
M54,8/10/06 12:00,37.65004069,0.558100001
M54,8/10/06 14:00,37.64565023,0.556999969
M54,8/10/06 17:00,37.63455811,0.562940025
M54,8/10/06 19:00,37.64652913,0.55692997
